Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-01 22:08:00-05:00,62.619998931884766,62.619998931884766,62.470001220703125,62.47999954223633,204,0.0,0.0
2026-02-01 22:09:00-05:00,62.4900016784668,62.5,62.439998626708984,62.4900016784668,171,0.0,0.0
2026-02-01 22:10:00-05:00,62.47999954223633,62.5,62.439998626708984,62.439998626708984,128,0.0,0.0
2026-02-01 22:11:00-05:00,62.439998626708984,62.459999084472656,62.36000061035156,62.40999984741211,219,0.0,0.0
2026-02-01 22:12:00-05:00,62.41999816894531,62.45000076293945,62.400001525878906,62.400001525878906,166,0.0,0.0
2026-02-01 22:13:00-05:00,62.38999938964844,62.38999938964844,62.29999923706055,62.36000061035156,437,0.0,0.0
2026-02-01 22:14:00-05:00,62.36000061035156,62.369998931884766,62.310001373291016,62.34000015258789,132,0.0,0.0
2026-02-01 22:15:00-05:00,62.349998474121094,62.43000030517578,62.349998474121094,62.41999816894531,156,0.0,0.0
2026-02-01 22:16:00-05:00,62.41999816894531,62.470001220703125,62.41999816894531,62.45000076293945,76,0.0,0.0
2026-02-01 22:17:00-05:00,62.45000076293945,62.47999954223633,62.43000030517578,62.47999954223633,76,0.0,0.0
2026-02-01 22:18:00-05:00,62.47999954223633,62.47999954223633,62.45000076293945,62.470001220703125,53,0.0,0.0
2026-02-01 22:19:00-05:00,62.470001220703125,62.4900016784668,62.41999816894531,62.439998626708984,124,0.0,0.0
2026-02-01 22:20:00-05:00,62.439998626708984,62.470001220703125,62.439998626708984,62.470001220703125,59,0.0,0.0
2026-02-01 22:21:00-05:00,62.470001220703125,62.47999954223633,62.439998626708984,62.470001220703125,46,0.0,0.0
2026-02-01 22:22:00-05:00,62.47999954223633,62.5,62.470001220703125,62.4900016784668,97,0.0,0.0
2026-02-01 22:23:00-05:00,62.4900016784668,62.529998779296875,62.47999954223633,62.47999954223633,123,0.0,0.0
2026-02-01 22:24:00-05:00,62.470001220703125,62.540000915527344,62.470001220703125,62.540000915527344,78,0.0,0.0
2026-02-01 22:25:00-05:00,62.54999923706055,62.58000183105469,62.529998779296875,62.529998779296875,376,0.0,0.0
2026-02-01 22:26:00-05:00,62.540000915527344,62.54999923706055,62.5099983215332,62.529998779296875,108,0.0,0.0
2026-02-01 22:27:00-05:00,62.540000915527344,62.540000915527344,62.43000030517578,62.439998626708984,116,0.0,0.0
2026-02-01 22:28:00-05:00,62.45000076293945,62.459999084472656,62.40999984741211,62.439998626708984,100,0.0,0.0
2026-02-01 22:29:00-05:00,62.41999816894531,62.43000030517578,62.380001068115234,62.38999938964844,215,0.0,0.0
2026-02-01 22:30:00-05:00,62.400001525878906,62.470001220703125,62.400001525878906,62.459999084472656,104,0.0,0.0
2026-02-01 22:31:00-05:00,62.470001220703125,62.5,62.43000030517578,62.5,98,0.0,0.0
2026-02-01 22:32:00-05:00,62.4900016784668,62.529998779296875,62.4900016784668,62.5,140,0.0,0.0
2026-02-01 22:33:00-05:00,62.5,62.540000915527344,62.5,62.5099983215332,98,0.0,0.0
2026-02-01 22:34:00-05:00,62.5,62.52000045776367,62.470001220703125,62.52000045776367,104,0.0,0.0
2026-02-01 22:35:00-05:00,62.52000045776367,62.529998779296875,62.43000030517578,62.43000030517578,114,0.0,0.0
2026-02-01 22:36:00-05:00,62.43000030517578,62.43000030517578,62.380001068115234,62.38999938964844,72,0.0,0.0
2026-02-01 22:37:00-05:00,62.400001525878906,62.470001220703125,62.400001525878906,62.45000076293945,59,0.0,0.0
2026-02-01 22:38:00-05:00,62.439998626708984,62.439998626708984,62.400001525878906,62.43000030517578,38,0.0,0.0
2026-02-01 22:39:00-05:00,62.43000030517578,62.43000030517578,62.38999938964844,62.400001525878906,54,0.0,0.0
2026-02-01 22:40:00-05:00,62.38999938964844,62.439998626708984,62.369998931884766,62.43000030517578,97,0.0,0.0
2026-02-01 22:41:00-05:00,62.43000030517578,62.43000030517578,62.38999938964844,62.38999938964844,47,0.0,0.0
2026-02-01 22:42:00-05:00,62.38999938964844,62.40999984741211,62.380001068115234,62.400001525878906,33,0.0,0.0
2026-02-01 22:43:00-05:00,62.400001525878906,62.40999984741211,62.38999938964844,62.40999984741211,23,0.0,0.0
2026-02-01 22:44:00-05:00,62.400001525878906,62.40999984741211,62.369998931884766,62.369998931884766,60,0.0,0.0
2026-02-01 22:45:00-05:00,62.369998931884766,62.369998931884766,62.33000183105469,62.349998474121094,187,0.0,0.0
2026-02-01 22:46:00-05:00,62.349998474121094,62.38999938964844,62.349998474121094,62.380001068115234,57,0.0,0.0
2026-02-01 22:47:00-05:00,62.380001068115234,62.41999816894531,62.380001068115234,62.41999816894531,41,0.0,0.0
2026-02-01 22:48:00-05:00,62.40999984741211,62.40999984741211,62.38999938964844,62.40999984741211,44,0.0,0.0
2026-02-01 22:49:00-05:00,62.41999816894531,62.439998626708984,62.400001525878906,62.43000030517578,31,0.0,0.0
2026-02-01 22:50:00-05:00,62.41999816894531,62.439998626708984,62.400001525878906,62.43000030517578,35,0.0,0.0
2026-02-01 22:51:00-05:00,62.43000030517578,62.439998626708984,62.36000061035156,62.369998931884766,63,0.0,0.0
2026-02-01 22:52:00-05:00,62.380001068115234,62.38999938964844,62.36000061035156,62.369998931884766,29,0.0,0.0
2026-02-01 22:53:00-05:00,62.369998931884766,62.380001068115234,62.36000061035156,62.380001068115234,41,0.0,0.0
2026-02-01 22:54:00-05:00,62.380001068115234,62.38999938964844,62.369998931884766,62.380001068115234,33,0.0,0.0
2026-02-01 22:55:00-05:00,62.369998931884766,62.369998931884766,62.310001373291016,62.33000183105469,145,0.0,0.0
2026-02-01 22:56:00-05:00,62.34000015258789,62.349998474121094,62.279998779296875,62.33000183105469,129,0.0,0.0
2026-02-01 22:57:00-05:00,62.33000183105469,62.349998474121094,62.310001373291016,62.31999969482422,90,0.0,0.0
2026-02-01 22:58:00-05:00,62.310001373291016,62.33000183105469,62.310001373291016,62.33000183105469,66,0.0,0.0
2026-02-01 22:59:00-05:00,62.31999969482422,62.31999969482422,62.290000915527344,62.290000915527344,51,0.0,0.0
2026-02-01 23:00:00-05:00,62.29999923706055,62.33000183105469,62.27000045776367,62.29999923706055,67,0.0,0.0
2026-02-01 23:01:00-05:00,62.310001373291016,62.31999969482422,62.2400016784668,62.27000045776367,249,0.0,0.0
2026-02-01 23:02:00-05:00,62.2599983215332,62.2599983215332,62.189998626708984,62.22999954223633,338,0.0,0.0
2026-02-01 23:03:00-05:00,62.2400016784668,62.2400016784668,62.209999084472656,62.2400016784668,141,0.0,0.0
2026-02-01 23:04:00-05:00,62.2400016784668,62.2400016784668,62.150001525878906,62.16999816894531,269,0.0,0.0
2026-02-01 23:05:00-05:00,62.16999816894531,62.16999816894531,62.130001068115234,62.130001068115234,147,0.0,0.0
2026-02-01 23:06:00-05:00,62.13999938964844,62.189998626708984,62.119998931884766,62.189998626708984,245,0.0,0.0
2026-02-01 23:07:00-05:00,62.189998626708984,62.189998626708984,62.11000061035156,62.130001068115234,92,0.0,0.0
2026-02-01 23:08:00-05:00,62.119998931884766,62.15999984741211,62.119998931884766,62.150001525878906,68,0.0,0.0
2026-02-01 23:09:00-05:00,62.150001525878906,62.15999984741211,62.150001525878906,62.15999984741211,32,0.0,0.0
2026-02-01 23:10:00-05:00,62.150001525878906,62.25,62.150001525878906,62.22999954223633,168,0.0,0.0
2026-02-01 23:11:00-05:00,62.22999954223633,62.25,62.220001220703125,62.22999954223633,73,0.0,0.0
2026-02-01 23:12:00-05:00,62.22999954223633,62.22999954223633,62.13999938964844,62.16999816894531,158,0.0,0.0
2026-02-01 23:13:00-05:00,62.15999984741211,62.18000030517578,62.150001525878906,62.18000030517578,25,0.0,0.0
2026-02-01 23:14:00-05:00,62.189998626708984,62.209999084472656,62.189998626708984,62.20000076293945,42,0.0,0.0
2026-02-01 23:15:00-05:00,62.209999084472656,62.25,62.16999816894531,62.20000076293945,112,0.0,0.0
2026-02-01 23:16:00-05:00,62.20000076293945,62.220001220703125,62.20000076293945,62.220001220703125,35,0.0,0.0
2026-02-01 23:17:00-05:00,62.22999954223633,62.22999954223633,62.189998626708984,62.220001220703125,35,0.0,0.0
2026-02-01 23:18:00-05:00,62.220001220703125,62.2400016784668,62.209999084472656,62.209999084472656,42,0.0,0.0
2026-02-01 23:19:00-05:00,62.220001220703125,62.2400016784668,62.209999084472656,62.2400016784668,32,0.0,0.0
2026-02-01 23:20:00-05:00,62.25,62.2599983215332,62.22999954223633,62.25,114,0.0,0.0
2026-02-01 23:21:00-05:00,62.2599983215332,62.2599983215332,62.209999084472656,62.220001220703125,38,0.0,0.0
2026-02-01 23:22:00-05:00,62.220001220703125,62.220001220703125,62.15999984741211,62.16999816894531,250,0.0,0.0
2026-02-01 23:23:00-05:00,62.16999816894531,62.20000076293945,62.16999816894531,62.20000076293945,38,0.0,0.0
2026-02-01 23:24:00-05:00,62.20000076293945,62.220001220703125,62.20000076293945,62.20000076293945,15,0.0,0.0
2026-02-01 23:25:00-05:00,62.20000076293945,62.20000076293945,62.16999816894531,62.16999816894531,81,0.0,0.0
2026-02-01 23:26:00-05:00,62.18000030517578,62.189998626708984,62.16999816894531,62.18000030517578,18,0.0,0.0
2026-02-01 23:27:00-05:00,62.18000030517578,62.209999084472656,62.16999816894531,62.189998626708984,26,0.0,0.0
2026-02-01 23:28:00-05:00,62.18000030517578,62.18000030517578,62.150001525878906,62.150001525878906,44,0.0,0.0
2026-02-01 23:29:00-05:00,62.15999984741211,62.18000030517578,62.150001525878906,62.18000030517578,34,0.0,0.0
2026-02-01 23:30:00-05:00,62.18000030517578,62.18000030517578,62.119998931884766,62.13999938964844,37,0.0,0.0
2026-02-01 23:31:00-05:00,62.150001525878906,62.15999984741211,62.13999938964844,62.13999938964844,19,0.0,0.0
2026-02-01 23:32:00-05:00,62.13999938964844,62.150001525878906,62.119998931884766,62.13999938964844,32,0.0,0.0
2026-02-01 23:33:00-05:00,62.130001068115234,62.18000030517578,62.130001068115234,62.18000030517578,27,0.0,0.0
2026-02-01 23:34:00-05:00,62.189998626708984,62.20000076293945,62.18000030517578,62.189998626708984,75,0.0,0.0
2026-02-01 23:35:00-05:00,62.20000076293945,62.209999084472656,62.16999816894531,62.16999816894531,24,0.0,0.0
2026-02-01 23:36:00-05:00,62.18000030517578,62.220001220703125,62.18000030517578,62.220001220703125,79,0.0,0.0
2026-02-01 23:37:00-05:00,62.220001220703125,62.279998779296875,62.220001220703125,62.25,123,0.0,0.0
2026-02-01 23:38:00-05:00,62.2400016784668,62.25,62.22999954223633,62.2400016784668,27,0.0,0.0
2026-02-01 23:39:00-05:00,62.2400016784668,62.2400016784668,62.22999954223633,62.22999954223633,42,0.0,0.0
2026-02-01 23:40:00-05:00,62.22999954223633,62.25,62.22999954223633,62.25,30,0.0,0.0
2026-02-01 23:41:00-05:00,62.2400016784668,62.2400016784668,62.209999084472656,62.209999084472656,43,0.0,0.0
2026-02-01 23:42:00-05:00,62.220001220703125,62.220001220703125,62.20000076293945,62.220001220703125,13,0.0,0.0
2026-02-01 23:43:00-05:00,62.220001220703125,62.220001220703125,62.209999084472656,62.209999084472656,7,0.0,0.0
2026-02-01 23:44:00-05:00,62.220001220703125,62.22999954223633,62.209999084472656,62.209999084472656,38,0.0,0.0
2026-02-01 23:45:00-05:00,62.209999084472656,62.220001220703125,62.18000030517578,62.220001220703125,61,0.0,0.0
2026-02-01 23:46:00-05:00,62.220001220703125,62.22999954223633,62.20000076293945,62.209999084472656,86,0.0,0.0
2026-02-01 23:47:00-05:00,62.209999084472656,62.2599983215332,62.209999084472656,62.2599983215332,138,0.0,0.0
2026-02-01 23:48:00-05:00,62.2599983215332,62.290000915527344,62.2599983215332,62.290000915527344,42,0.0,0.0
2026-02-01 23:49:00-05:00,62.279998779296875,62.310001373291016,62.27000045776367,62.29999923706055,411,0.0,0.0
2026-02-01 23:50:00-05:00,62.29999923706055,62.29999923706055,62.2599983215332,62.290000915527344,88,0.0,0.0
2026-02-01 23:51:00-05:00,62.279998779296875,62.290000915527344,62.25,62.25,50,0.0,0.0
2026-02-01 23:52:00-05:00,62.2400016784668,62.2599983215332,62.2400016784668,62.2599983215332,45,0.0,0.0
2026-02-01 23:53:00-05:00,62.2599983215332,62.279998779296875,62.22999954223633,62.2400016784668,86,0.0,0.0
2026-02-01 23:54:00-05:00,62.22999954223633,62.22999954223633,62.209999084472656,62.220001220703125,26,0.0,0.0
2026-02-01 23:55:00-05:00,62.209999084472656,62.220001220703125,62.20000076293945,62.20000076293945,40,0.0,0.0
2026-02-01 23:56:00-05:00,62.189998626708984,62.189998626708984,62.18000030517578,62.18000030517578,68,0.0,0.0
2026-02-01 23:57:00-05:00,62.18000030517578,62.220001220703125,62.18000030517578,62.209999084472656,41,0.0,0.0
2026-02-01 23:58:00-05:00,62.20000076293945,62.220001220703125,62.189998626708984,62.20000076293945,47,0.0,0.0
2026-02-02 00:00:00-05:00,62.18000030517578,62.20000076293945,62.15999984741211,62.189998626708984,299,0.0,0.0
2026-02-02 00:01:00-05:00,62.189998626708984,62.189998626708984,62.15999984741211,62.189998626708984,140,0.0,0.0
2026-02-02 00:02:00-05:00,62.189998626708984,62.20000076293945,62.16999816894531,62.16999816894531,37,0.0,0.0
2026-02-02 00:03:00-05:00,62.16999816894531,62.18000030517578,62.16999816894531,62.16999816894531,16,0.0,0.0
2026-02-02 00:04:00-05:00,62.18000030517578,62.189998626708984,62.150001525878906,62.150001525878906,136,0.0,0.0
2026-02-02 00:05:00-05:00,62.15999984741211,62.16999816894531,62.15999984741211,62.15999984741211,26,0.0,0.0
2026-02-02 00:06:00-05:00,62.16999816894531,62.16999816894531,62.150001525878906,62.150001525878906,42,0.0,0.0
2026-02-02 00:07:00-05:00,62.150001525878906,62.15999984741211,62.13999938964844,62.150001525878906,149,0.0,0.0
2026-02-02 00:08:00-05:00,62.150001525878906,62.15999984741211,62.13999938964844,62.15999984741211,29,0.0,0.0
2026-02-02 00:09:00-05:00,62.150001525878906,62.15999984741211,62.150001525878906,62.150001525878906,41,0.0,0.0
2026-02-02 00:10:00-05:00,62.15999984741211,62.15999984741211,62.13999938964844,62.13999938964844,47,0.0,0.0
2026-02-02 00:11:00-05:00,62.13999938964844,62.13999938964844,62.04999923706055,62.11000061035156,676,0.0,0.0
2026-02-02 00:12:00-05:00,62.11000061035156,62.11000061035156,62.02000045776367,62.04999923706055,210,0.0,0.0
2026-02-02 00:13:00-05:00,62.04999923706055,62.04999923706055,62.0099983215332,62.029998779296875,317,0.0,0.0
2026-02-02 00:14:00-05:00,62.02000045776367,62.029998779296875,62.0,62.02000045776367,873,0.0,0.0
2026-02-02 00:15:00-05:00,62.02000045776367,62.040000915527344,61.9900016784668,62.0,149,0.0,0.0
2026-02-02 00:16:00-05:00,62.0,62.0,61.97999954223633,61.9900016784668,87,0.0,0.0
2026-02-02 00:17:00-05:00,62.0,62.0,61.970001220703125,61.9900016784668,94,0.0,0.0
2026-02-02 00:18:00-05:00,61.97999954223633,61.97999954223633,61.95000076293945,61.95000076293945,205,0.0,0.0
2026-02-02 00:19:00-05:00,61.95000076293945,62.0,61.95000076293945,61.97999954223633,207,0.0,0.0
2026-02-02 00:20:00-05:00,61.970001220703125,62.02000045776367,61.970001220703125,62.0,96,0.0,0.0
2026-02-02 00:21:00-05:00,61.9900016784668,62.0,61.970001220703125,61.970001220703125,108,0.0,0.0
2026-02-02 00:22:00-05:00,61.970001220703125,61.97999954223633,61.939998626708984,61.939998626708984,87,0.0,0.0
2026-02-02 00:23:00-05:00,61.95000076293945,61.97999954223633,61.95000076293945,61.95000076293945,125,0.0,0.0
2026-02-02 00:24:00-05:00,61.939998626708984,61.95000076293945,61.83000183105469,61.90999984741211,883,0.0,0.0
2026-02-02 00:25:00-05:00,61.90999984741211,61.90999984741211,61.84000015258789,61.84000015258789,383,0.0,0.0
2026-02-02 00:26:00-05:00,61.84000015258789,61.88999938964844,61.84000015258789,61.869998931884766,278,0.0,0.0
2026-02-02 00:27:00-05:00,61.880001068115234,61.90999984741211,61.869998931884766,61.900001525878906,57,0.0,0.0
2026-02-02 00:28:00-05:00,61.880001068115234,61.880001068115234,61.849998474121094,61.86000061035156,52,0.0,0.0
2026-02-02 00:29:00-05:00,61.869998931884766,61.93000030517578,61.869998931884766,61.91999816894531,61,0.0,0.0
2026-02-02 00:30:00-05:00,61.91999816894531,61.93000030517578,61.63999938964844,61.65999984741211,884,0.0,0.0
2026-02-02 00:31:00-05:00,61.650001525878906,61.68000030517578,61.619998931884766,61.650001525878906,194,0.0,0.0
2026-02-02 00:32:00-05:00,61.65999984741211,61.689998626708984,61.619998931884766,61.619998931884766,173,0.0,0.0
2026-02-02 00:33:00-05:00,61.619998931884766,61.63999938964844,61.52000045776367,61.540000915527344,474,0.0,0.0
2026-02-02 00:34:00-05:00,61.540000915527344,61.63999938964844,61.540000915527344,61.560001373291016,255,0.0,0.0
2026-02-02 00:35:00-05:00,61.58000183105469,61.619998931884766,61.4900016784668,61.5099983215332,427,0.0,0.0
2026-02-02 00:36:00-05:00,61.529998779296875,61.58000183105469,61.529998779296875,61.56999969482422,184,0.0,0.0
2026-02-02 00:37:00-05:00,61.560001373291016,61.59000015258789,61.529998779296875,61.540000915527344,184,0.0,0.0
2026-02-02 00:38:00-05:00,61.54999923706055,61.560001373291016,61.5,61.5099983215332,123,0.0,0.0
2026-02-02 00:39:00-05:00,61.5099983215332,61.56999969482422,61.4900016784668,61.540000915527344,298,0.0,0.0
2026-02-02 00:40:00-05:00,61.540000915527344,61.58000183105469,61.47999954223633,61.47999954223633,243,0.0,0.0
2026-02-02 00:41:00-05:00,61.5,61.54999923706055,61.470001220703125,61.540000915527344,199,0.0,0.0
2026-02-02 00:42:00-05:00,61.540000915527344,61.61000061035156,61.43000030517578,61.59000015258789,223,0.0,0.0
2026-02-02 00:43:00-05:00,61.599998474121094,61.619998931884766,61.529998779296875,61.540000915527344,247,0.0,0.0
2026-02-02 00:44:00-05:00,61.54999923706055,61.61000061035156,61.5,61.560001373291016,195,0.0,0.0
2026-02-02 00:45:00-05:00,61.56999969482422,61.599998474121094,61.529998779296875,61.529998779296875,270,0.0,0.0
2026-02-02 00:46:00-05:00,61.52000045776367,61.529998779296875,61.5,61.5,93,0.0,0.0
2026-02-02 00:47:00-05:00,61.5,61.5,61.439998626708984,61.470001220703125,127,0.0,0.0
2026-02-02 00:48:00-05:00,61.47999954223633,61.650001525878906,61.470001220703125,61.58000183105469,303,0.0,0.0
2026-02-02 00:49:00-05:00,61.59000015258789,61.61000061035156,61.56999969482422,61.58000183105469,148,0.0,0.0
2026-02-02 00:50:00-05:00,61.59000015258789,61.650001525878906,61.59000015258789,61.61000061035156,197,0.0,0.0
2026-02-02 00:51:00-05:00,61.61000061035156,61.63999938964844,61.58000183105469,61.61000061035156,116,0.0,0.0
2026-02-02 00:52:00-05:00,61.61000061035156,61.689998626708984,61.59000015258789,61.66999816894531,146,0.0,0.0
2026-02-02 00:53:00-05:00,61.65999984741211,61.65999984741211,61.4900016784668,61.5099983215332,275,0.0,0.0
2026-02-02 00:54:00-05:00,61.5099983215332,61.560001373291016,61.5,61.52000045776367,200,0.0,0.0
2026-02-02 00:55:00-05:00,61.5099983215332,61.58000183105469,61.4900016784668,61.560001373291016,127,0.0,0.0
2026-02-02 00:56:00-05:00,61.560001373291016,61.59000015258789,61.52000045776367,61.540000915527344,73,0.0,0.0
2026-02-02 00:57:00-05:00,61.540000915527344,61.599998474121094,61.52000045776367,61.54999923706055,102,0.0,0.0
2026-02-02 00:58:00-05:00,61.560001373291016,61.59000015258789,61.540000915527344,61.56999969482422,39,0.0,0.0
2026-02-02 00:59:00-05:00,61.56999969482422,61.650001525878906,61.560001373291016,61.599998474121094,62,0.0,0.0
2026-02-02 01:00:00-05:00,61.599998474121094,61.77000045776367,61.58000183105469,61.77000045776367,154,0.0,0.0
2026-02-02 01:01:00-05:00,61.77000045776367,61.790000915527344,61.709999084472656,61.779998779296875,104,0.0,0.0
2026-02-02 01:02:00-05:00,61.790000915527344,61.790000915527344,61.68000030517578,61.720001220703125,382,0.0,0.0
2026-02-02 01:03:00-05:00,61.709999084472656,61.7599983215332,61.70000076293945,61.709999084472656,182,0.0,0.0
2026-02-02 01:04:00-05:00,61.709999084472656,61.75,61.689998626708984,61.75,161,0.0,0.0
2026-02-02 01:05:00-05:00,61.720001220703125,61.72999954223633,61.66999816894531,61.72999954223633,184,0.0,0.0
